temp,rh,wdLoad,datetime,Actual_wdLoad,Actual_temp,Actual_rh,error_wdLoad,error_temp,error_rh
26.01398575971091,88.91375509683594,196.51414,2020-06-29 05:45:00,186.86903199999998,25.711428571428574,96.64666666666668,9.645112897460962,0.3025571882823357,7.732911569830733
26.341800064099335,88.91375509683594,200.62923,2020-06-29 06:00:00,186.74993199999997,25.807,96.53,13.87929468457034,0.5348000640993362,7.616244903164059
26.090650064099332,88.93407438898903,205.50209,2020-06-29 06:15:00,186.18633600000007,25.794761904761902,96.44380952380952,19.315754454101494,0.29588815933743007,7.509735134820488
25.94467506409933,88.93407438898903,211.13968,2020-06-29 06:30:00,188.34851200000008,25.929000000000002,96.4395,22.79116695507804,0.01567506409932662,7.505425611010963
25.770149435067072,88.93407438898903,217.62512,2020-06-29 06:45:00,191.20396000000002,26.027619047619048,96.03619047619047,26.421162070312477,0.25746961255197576,7.102116087201438
25.753417596161295,88.82074223782624,224.83034,2020-06-29 07:00:00,194.89499999999998,26.20285714285714,95.71428571428571,29.93533752441408,0.44943954669584585,6.89354347645947
25.7431425961613,88.79064223782625,232.55264,2020-06-29 07:15:00,201.46333600000003,26.371428571428574,95.31238095238095,31.0893068222656,0.6282859752672749,6.521738714554701
25.458481383799253,89.2175551487941,241.38652,2020-06-29 07:30:00,208.13065200000003,26.62380952380952,94.64190476190477,33.25586838574216,1.165328140010267,5.424349613110664
25.14181752432941,89.2175551487941,250.6155,2020-06-29 07:45:00,214.234204,26.835,93.7035,36.38128977441406,1.6931824756705893,4.4859448512059
24.789898755216264,89.36669769475584,260.3346,2020-06-29 08:00:00,223.19345199999998,27.200000000000003,92.42904761904762,37.14114272656252,2.410101244783739,3.06234992429178
24.774588991230253,89.37543853123465,270.47272,2020-06-29 08:15:00,232.46510400000005,27.515238095238093,90.50761904761906,38.0076132851562,2.74064910400784,1.132180516384409
27.21091823017427,86.95152308511172,281.0021,2020-06-29 08:30:00,241.74058400000007,27.67666666666667,89.59190476190477,39.261521712890556,0.46574843649240094,2.640381676793055
27.28008467861677,85.88856591410385,291.33228,2020-06-29 08:45:00,247.689124,27.893333333333334,88.51000000000002,43.64315139062501,0.6132486547165641,2.621434085896169
27.696809075489607,85.10626789558964,301.4485,2020-06-29 09:00:00,256.759032,28.203333333333337,87.15523809523809,44.68945432812501,0.5065242578437292,2.0489701996484513
27.776395643524825,84.55863909409261,309.96878,2020-06-29 09:15:00,266.475352,28.424999999999997,86.49000000000001,43.49342851757814,0.6486043564751718,1.9313609059073968
27.86207238769262,84.55863909409261,315.3031,2020-06-29 09:30:00,274.21479200000005,28.622499999999995,84.30449999999999,41.088308585937455,0.7604276123073745,0.25413909409262203
27.809320184640985,85.26246755236303,319.6632,2020-06-29 09:45:00,278.7837800000001,28.848421052631572,83.29736842105264,40.87942800781241,1.0391008679905873,1.9650991313103958
27.03364203300955,84.09828587112146,323.32565,2020-06-29 10:00:00,282.2240120000001,29.092105263157894,82.45210526315789,41.1016410761718,2.0584632301483445,1.6461806079635721
28.188458333333337,83.20621848760985,326.38354,2020-06-29 10:15:00,286.556736,29.139999999999997,82.59799999999998,39.826808921875,0.9515416666666603,0.6082184876098609
27.639055177977685,78.80622441369495,328.78644,2020-06-29 10:30:00,289.933128,29.459999999999997,81.46100000000001,38.85330998828124,1.8209448220223123,2.654775586305064
28.995467946365828,80.24418393961135,330.47244,2020-06-29 10:45:00,292.519256,29.717499999999994,80.3945,37.95318662695314,0.722032053634166,0.1503160603886471
29.389227316675647,76.6546484520955,331.6484,2020-06-29 11:00:00,293.9743,29.909444444444446,80.57166666666667,37.67410698242185,0.5202171277687988,3.917018214571172
29.61364758996484,72.20103671676877,332.38977,2020-06-29 11:15:00,292.0243799999999,81.15684210526315,75.91684210526317,40.365390507812606,51.54319451529831,3.7158053884944025
29.867374871867252,72.6691865066455,332.6407,2020-06-29 11:30:00,293.01152,30.710952380952385,75.29,39.62916603515623,0.843577509085133,2.620813493354504
29.86710098435906,73.21412255789274,332.6149,2020-06-29 11:45:00,294.90984,30.841499999999996,74.3765,37.70505868164065,0.9743990156409374,1.1623774421072568
30.06258535935906,73.68997035191703,332.2455,2020-06-29 12:00:00,294.646476,31.08263157894737,73.56736842105262,37.59903791601562,1.0200462195883127,0.12260193086440552
29.34681765163078,73.81472975781197,331.97342,2020-06-29 12:15:00,297.017028,30.99190476190476,74.02809523809525,34.95639118945314,1.6450871102739804,0.2133654802832723
29.53575567363813,72.94932563151617,331.26697,2020-06-29 12:30:00,295.7553,31.021904761904764,73.66952380952382,35.51166777343752,1.486149088266636,0.7201981780076494
29.68461535935906,73.08474370580657,330.69305,2020-06-29 12:45:00,293.800884,31.035500000000003,73.4965,36.892170199218754,1.3508846406409418,0.41175629419342386
29.729382651025723,72.60307277938486,330.1202,2020-06-29 13:00:00,294.754928,30.888571428571428,74.90333333333334,35.36528074023437,1.1591887775457046,2.300260553948476
29.724482651025728,72.53122459195512,329.55026,2020-06-29 13:15:00,293.842704,30.732857142857142,75.26190476190476,35.70755845117185,1.0083744918314146,2.730680169949636
29.729382651025723,72.05513944605153,328.9968,2020-06-29 13:30:00,292.85853599999996,30.66761904761905,75.55095238095238,36.13825965429692,0.9382363965933251,3.4958129349008544
29.41912100786925,70.5106365672877,328.78384,2020-06-29 13:45:00,293.59788000000003,30.566666666666666,76.06238095238095,35.18596399414059,1.1475456587974158,5.551744385093244
29.594735920950665,70.41983467890815,328.349,2020-06-29 14:00:00,292.73460800000004,30.386666666666667,77.21714285714286,35.61439102343746,0.7919307457160016,6.797308178234715
30.030068069044507,71.23049786137841,327.9694,2020-06-29 14:15:00,293.57777999999996,30.440499999999997,77.73049999999999,34.39161086914066,0.4104319309554896,6.500002138621582
29.873817585173537,70.87466308351704,327.52625,2020-06-29 14:30:00,291.81979999999993,30.221578947368418,77.93263157894735,35.70644511718757,0.3477613621948805,7.057968495430316
29.760335060664282,71.2042804249028,326.97787,2020-06-29 14:45:00,290.8952999999999,30.343157894736848,77.32736842105264,36.08257475585947,0.5828228340725659,6.123087996149835
29.724482651025728,72.19419753992375,326.56403,2020-06-29 15:00:00,287.66231200000004,30.2685,76.50250000000001,38.90171387890621,0.5440173489742719,4.308302460076263
29.567065860810423,71.49685419495643,325.81985,2020-06-29 15:15:00,284.71788,30.306666666666672,76.81,41.101974736328145,0.7396008058562487,5.313145805043575
30.226797323319527,71.27517392910343,324.995,2020-06-29 15:30:00,284.7609759999999,28.573500000000003,73.033,40.234019117187586,1.6532973233195243,1.75782607089657
30.090027776913452,71.00332228830264,323.82742,2020-06-29 15:45:00,282.04118400000004,29.850526315789477,76.59,41.78623909570308,0.2395014611239752,5.586677711697362
30.030745456560613,71.48270227144997,322.54617,2020-06-29 16:00:00,281.20576000000005,28.229000000000003,73.263,41.34041309570307,1.8017454565606101,1.780297728550039
29.932519686271057,71.7735727424473,321.02295,2020-06-29 16:15:00,277.52347199999997,29.22947368421053,79.35052631578947,43.49947721875003,0.7030460020605283,7.576953573342166
29.947680429242943,71.598068020273,319.28375,2020-06-29 16:30:00,274.36087599999996,27.74526315789474,76.0621052631579,44.92287644140629,2.202417271348203,4.464037242884899
29.321832119066755,71.17222383755805,317.16458,2020-06-29 16:45:00,269.329408,28.907999999999998,80.50199999999998,47.835173298828124,0.41383211906675754,9.32977616244193
29.863177503494377,71.2704490752388,314.6643,2020-06-29 17:00:00,262.074516,28.768571428571423,81.92476190476191,52.58979064062498,1.0946060749229538,10.654312829523107
29.85921308218724,71.5188445835527,312.0443,2020-06-29 17:15:00,257.5809119999999,29.028947368421058,82.34684210526315,54.4633995234376,0.8302657137661811,10.827997521710444
29.81130757646053,72.7531615639017,309.1333,2020-06-29 17:30:00,252.88606400000003,28.698571428571427,83.06666666666668,56.24723678124997,1.1127361478891018,10.313505102764978
29.682916545827094,75.39236241989155,304.45633,2020-06-29 17:45:00,247.1968080000001,28.62761904761905,83.74047619047619,57.259521345703035,1.055297498208045,8.348113770584632
29.666889791127385,78.25443009050737,299.32065,2020-06-29 18:00:00,241.36453999999995,28.510476190476187,84.41714285714286,57.95610819335943,1.1564136006511987,6.162712766635494
28.23463911947386,80.91389265691974,294.17563,2020-06-29 18:15:00,238.64058799999995,28.370000000000005,84.98999999999998,55.535040662109424,0.13536088052614303,4.076107343080238
25.93220879666086,83.29696249684436,289.14713,2020-06-29 18:30:00,236.29795600000003,28.22857142857143,86.37904761904763,52.8491692441406,2.296362631910572,3.0820851222032672
28.042520643950564,83.40591423371464,284.44333,2020-06-29 18:45:00,235.18154399999995,28.2175,87.1255,49.26178485742193,0.17497935604943748,3.7195857662853626
27.705848344229775,83.40591423371464,279.85095,2020-06-29 19:00:00,233.74803199999997,27.981428571428573,88.33857142857144,46.10292014843753,0.27558022719879816,4.932657194856802
27.331200864795896,79.08893467032695,275.1674,2020-06-29 19:15:00,232.129804,27.952999999999996,88.5235,43.03758491601562,0.6217991352040997,9.434565329673049
28.219387954195724,79.52523931961652,270.9338,2020-06-29 19:30:00,228.78117999999995,27.77277777777778,88.51333333333334,42.152627373046926,0.44661017641794487,8.988094013716818
28.08392034055936,79.47423162736123,266.91025,2020-06-29 19:45:00,227.30683199999999,27.485499999999995,89.976,39.60341580273439,0.5984203405593647,10.501768372638765
27.34813911267196,82.99795541310097,263.17908,2020-06-29 20:00:00,225.30237200000002,27.22631578947368,90.30210526315788,37.87670514843748,0.12182332319827793,7.304149850056916
27.352839112671962,82.04126686412798,259.7387,2020-06-29 20:15:00,222.90987600000003,27.071499999999997,91.5445,36.828832496093725,0.2813391126719651,9.503233135872023
27.650543233117578,82.28907437897836,256.41843,2020-06-29 20:30:00,222.05275200000003,26.860999999999997,92.2525,34.36567451367185,0.7895432331175805,9.963425621021642
27.886349948825448,83.4831661165417,253.23723,2020-06-29 20:45:00,221.85694399999994,26.836666666666662,93.96277777777779,31.380284393554746,1.0496832821587851,10.479611661236092
27.754275928227514,84.15458251442382,250.30353,2020-06-29 21:00:00,220.810992,26.6365,93.566,29.49253583203125,1.1177759282275126,9.41141748557618
27.696809075489607,84.6180489523775,247.57162,2020-06-29 21:15:00,220.87117600000005,26.461000000000002,94.0865,26.700448755859327,1.2358090754896054,9.468451047622494
27.697645958437867,84.77750617715442,244.86385,2020-06-29 21:30:00,219.62636400000002,26.329499999999996,94.27850000000001,25.23748182519529,1.3681459584378715,9.500993822845587
27.697645958437867,84.77750617715442,242.02238,2020-06-29 21:45:00,219.97816000000006,26.314444444444444,94.73388888888888,22.044224643554628,1.3832015139934235,9.956382711734463
27.697645958437867,84.86670139952344,238.98346,2020-06-29 22:00:00,221.551824,26.121000000000002,94.533,17.43163547265624,1.5766459584378651,9.666298600476566
27.482022772852638,85.0166523886771,236.05,2020-06-29 22:15:00,221.92912,26.000999999999998,94.63750000000002,14.1208830517578,1.48102277285264,9.620847611322915
27.547760243554478,85.55257026211295,233.65672,2020-06-29 22:30:00,221.161656,25.958999999999996,94.643,12.495067022460944,1.588760243554482,9.09042973788705
27.549114597487865,85.34887817153111,230.6661,2020-06-29 22:45:00,220.69939599999998,25.73736842105263,94.73473684210526,9.966711177734396,1.8117461764352356,9.385858670574152
27.5309531727918,85.0166523886771,227.8028,2020-06-29 23:00:00,219.14224799999997,25.637222222222224,95.32722222222223,8.660547410156283,1.8937309505695765,10.31056983354513
27.549114597487865,85.1922787663359,225.04099,2020-06-29 23:15:00,215.82720400000002,25.482222222222227,95.72833333333334,9.213781107421852,2.0668923752656383,10.536054566997436
28.023362738095237,85.34887817153111,222.21606,2020-06-29 23:30:00,213.32032400000003,25.36,95.99666666666667,8.895740453124972,2.6633627380952376,10.647788495135558
26.88645597232973,88.11124515130606,219.38167,2020-06-29 23:45:00,210.295092,25.264375,96.67125,9.086576090820301,1.62208097232973,8.560004848693936
